,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
18070,18070,236705,E. Dahlqvist,19,Sweden,50,64,IFK Göteborg,€60K,€1K,1337,Left,1.0,3.0,2.0,LWB,5'6,154lbs,39+2,39+2,39+2,43+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,48+2,40.0,26.0,37.0,41.0,22.0,44.0,30.0,26.0,36.0,45.0,62.0,57.0,73.0,48.0,84.0,23.0,92.0,64.0,57.0,25.0,53.0,51.0,43.0,36.0,31.0,52.0,40.0,48.0,51.0,8.0,7.0,12.0,13.0,12.0,€113K,3.0
5073,5073,233301,R. Nissen Kristensen,20,Denmark,70,79,Ajax,€2.4M,€6K,1855,Right,1.0,3.0,3.0,RB,6'1,154lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,66.0,53.0,65.0,67.0,49.0,65.0,68.0,36.0,66.0,67.0,75.0,76.0,66.0,69.0,59.0,73.0,73.0,87.0,74.0,49.0,70.0,67.0,67.0,63.0,45.0,72.0,66.0,66.0,64.0,10.0,9.0,9.0,6.0,10.0,€3.8M,3.0
14368,14368,231064,T. Hudson-Wihongi,23,New Zealand,61,67,0,€0,€0,1613,Right,1.0,3.0,2.0,CDM,6'1,183lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,53.0,45.0,60.0,62.0,27.0,57.0,46.0,37.0,61.0,60.0,70.0,65.0,62.0,56.0,60.0,41.0,62.0,68.0,70.0,48.0,72.0,58.0,50.0,56.0,52.0,65.0,56.0,58.0,57.0,10.0,6.0,6.0,14.0,8.0,0,2.0
6757,6757,234022,Adrián Maideira,34,Brazil,68,68,Vitória,€450K,€6K,1753,Left,1.0,3.0,3.0,CAM,5'7,146lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,53+2,50+2,50+2,50+2,53+2,51+2,44+2,44+2,44+2,51+2,55.0,67.0,54.0,70.0,66.0,68.0,65.0,62.0,51.0,63.0,80.0,79.0,82.0,70.0,75.0,70.0,58.0,66.0,58.0,72.0,52.0,33.0,71.0,58.0,68.0,59.0,15.0,41.0,38.0,8.0,8.0,9.0,8.0,13.0,€855K,2.0
7829,7829,246056,E. Vega,28,Ecuador,67,68,0,€0,€0,1706,Right,1.0,3.0,3.0,CDM,5'6,152lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,60+2,62+2,62+2,62+2,60+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,55.0,19.0,67.0,70.0,12.0,66.0,48.0,59.0,68.0,66.0,68.0,65.0,63.0,64.0,77.0,66.0,66.0,79.0,64.0,41.0,71.0,68.0,38.0,55.0,60.0,54.0,59.0,64.0,62.0,11.0,14.0,9.0,6.0,6.0,0,2.0
8497,8497,202179,Z. Ismail,24,England,67,70,Walsall,€975K,€3K,1688,Right,1.0,5.0,4.0,RM,5'10,165lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,57.0,60.0,45.0,62.0,53.0,68.0,59.0,59.0,58.0,66.0,88.0,90.0,80.0,55.0,76.0,63.0,51.0,76.0,59.0,57.0,43.0,30.0,62.0,61.0,60.0,69.0,32.0,34.0,25.0,16.0,12.0,10.0,14.0,7.0,€1.8M,2.0
153,153,20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,€15.5M,€80K,1988,Right,3.0,4.0,5.0,RM,5'9,148lbs,73+3,73+3,73+3,82+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,82+3,74+3,74+3,74+3,82+3,58+3,54+3,54+3,54+3,58+3,51+3,41+3,41+3,41+3,51+3,92.0,67.0,41.0,79.0,80.0,89.0,94.0,73.0,75.0,88.0,84.0,82.0,91.0,78.0,84.0,79.0,63.0,65.0,55.0,80.0,74.0,24.0,78.0,84.0,74.0,80.0,29.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0,€29.5M,2.0
2901,2901,204412,G. Saville,25,Northern Ireland,73,76,Middlesbrough,€4.9M,€12K,2004,Left,1.0,3.0,3.0,LCM,5'9,161lbs,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,70+2,64.0,69.0,70.0,73.0,52.0,73.0,64.0,69.0,70.0,70.0,65.0,63.0,72.0,73.0,73.0,66.0,86.0,91.0,66.0,69.0,81.0,69.0,69.0,72.0,54.0,64.0,67.0,70.0,69.0,7.0,11.0,12.0,11.0,14.0,0,2.0
12682,12682,211358,J. Fabri,24,France,63,68,Stade Brestois 29,€350K,€1K,1078,Right,1.0,3.0,1.0,GK,6'0,165lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,17.0,18.0,26.0,13.0,18.0,17.0,17.0,27.0,22.0,49.0,54.0,34.0,61.0,60.0,20.0,61.0,20.0,55.0,14.0,26.0,23.0,17.0,20.0,20.0,58.0,11.0,14.0,20.0,63.0,61.0,60.0,62.0,64.0,€639K,4.0
612,612,205193,K. Rekik,23,Netherlands,79,83,Hertha BSC,€14M,€26K,1781,Left,1.0,2.0,2.0,CB,6'1,174lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,70+2,74+2,74+2,74+2,70+2,72+2,78+2,78+2,78+2,72+2,43.0,33.0,78.0,75.0,35.0,57.0,35.0,35.0,68.0,67.0,66.0,69.0,65.0,76.0,64.0,60.0,77.0,70.0,80.0,31.0,85.0,74.0,41.0,57.0,41.0,71.0,78.0,81.0,85.0,9.0,9.0,14.0,14.0,9.0,€24.9M,3.0
