,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
8607,8607,158172,M. Parensen,32,Germany,67,67,1. FC Union Berlin,€425K,€9K,1784,Left,1.0,3.0,3.0,LB,5'11,174lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,61.0,49.0,57.0,66.0,47.0,63.0,61.0,54.0,65.0,67.0,65.0,68.0,64.0,65.0,68.0,55.0,79.0,80.0,72.0,46.0,59.0,69.0,48.0,57.0,58.0,71.0,66.0,63.0,65.0,7.0,15.0,7.0,9.0,9.0,€680K,3.0
537,537,158625,Dante,34,Brazil,80,80,OGC Nice,€4.5M,€37K,1820,Left,3.0,4.0,2.0,CB,6'2,187lbs,59+3,59+3,59+3,57+3,58+3,58+3,58+3,57+3,61+3,61+3,61+3,59+3,68+3,68+3,68+3,59+3,69+3,76+3,76+3,76+3,69+3,70+3,78+3,78+3,78+3,70+3,58.0,47.0,80.0,74.0,44.0,57.0,51.0,55.0,76.0,74.0,38.0,41.0,52.0,76.0,64.0,64.0,65.0,62.0,81.0,53.0,74.0,79.0,41.0,62.0,57.0,78.0,82.0,82.0,80.0,14.0,8.0,10.0,6.0,13.0,€8.5M,3.0
7400,7400,232132,Joaquín,22,Spain,68,72,Real Valladolid CF,€975K,€6K,1669,Right,1.0,3.0,2.0,CB,6'3,146lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,46.0,43.0,61.0,67.0,39.0,60.0,48.0,49.0,66.0,67.0,70.0,71.0,29.0,58.0,33.0,59.0,56.0,69.0,79.0,45.0,69.0,67.0,50.0,62.0,47.0,64.0,62.0,72.0,63.0,9.0,12.0,13.0,14.0,14.0,€2.2M,3.0
9824,9824,244973,M. Ruiz,17,Mexico,66,79,Querétaro,€1.1M,€2K,1716,Right,1.0,4.0,3.0,LCM,5'10,163lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,63.0,45.0,59.0,69.0,60.0,68.0,62.0,61.0,70.0,66.0,73.0,67.0,59.0,66.0,65.0,66.0,67.0,72.0,64.0,63.0,48.0,44.0,57.0,66.0,55.0,62.0,39.0,44.0,29.0,14.0,14.0,6.0,8.0,7.0,€2.6M,2.0
7994,7994,193870,Pedro Trigueira,30,Portugal,67,68,Moreirense FC,€575K,€2K,1115,Right,1.0,3.0,1.0,GK,6'4,172lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,17.0,20.0,14.0,22.0,16.0,13.0,23.0,10.0,45.0,45.0,54.0,63.0,51.0,14.0,67.0,36.0,67.0,20.0,41.0,18.0,14.0,31.0,14.0,37.0,10.0,13.0,14.0,63.0,64.0,70.0,67.0,69.0,€1.3M,4.0
6335,6335,204220,C. Edwards,24,England,69,73,Östersunds FK,€1.3M,€3K,1883,Right,1.0,4.0,3.0,RCM,5'11,154lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,63+2,59+2,59+2,59+2,63+2,72.0,59.0,53.0,67.0,68.0,64.0,72.0,57.0,73.0,66.0,67.0,62.0,76.0,68.0,75.0,76.0,45.0,80.0,52.0,74.0,74.0,56.0,68.0,69.0,49.0,64.0,63.0,59.0,57.0,10.0,13.0,15.0,11.0,13.0,€1.8M,2.0
360,360,200647,J. Iličić,30,Slovenia,81,81,Atalanta,€17M,€41K,1976,Left,3.0,3.0,4.0,CAM,6'3,174lbs,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,80+3,80+3,80+3,78+3,76+3,76+3,76+3,78+3,62+3,62+3,62+3,62+3,62+3,57+3,52+3,52+3,52+3,57+3,78.0,78.0,58.0,82.0,80.0,83.0,77.0,84.0,74.0,87.0,67.0,70.0,70.0,80.0,56.0,87.0,33.0,64.0,74.0,87.0,58.0,46.0,80.0,82.0,78.0,80.0,53.0,32.0,26.0,13.0,13.0,8.0,12.0,6.0,€28.9M,2.0
4537,4537,230335,Wagner Orsinho,30,Brazil,71,71,Fluminense,€1.7M,€16K,1872,Left,1.0,3.0,2.0,LB,5'9,152lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,73.0,52.0,59.0,73.0,54.0,61.0,62.0,48.0,71.0,64.0,82.0,79.0,62.0,71.0,74.0,59.0,66.0,67.0,62.0,62.0,61.0,64.0,60.0,59.0,74.0,70.0,70.0,72.0,67.0,10.0,7.0,8.0,7.0,12.0,€3.3M,3.0
15254,15254,224238,W. Boyle,22,England,60,67,Cheltenham Town,€250K,€2K,1319,Right,1.0,2.0,2.0,LCB,6'3,185lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,40+2,40+2,40+2,38+2,51+2,52+2,52+2,52+2,51+2,53+2,59+2,59+2,59+2,53+2,32.0,25.0,62.0,44.0,24.0,28.0,26.0,27.0,34.0,40.0,59.0,53.0,37.0,46.0,57.0,37.0,71.0,70.0,74.0,20.0,61.0,58.0,24.0,34.0,41.0,53.0,57.0,62.0,60.0,8.0,15.0,13.0,13.0,7.0,€488K,3.0
5125,5125,214118,M. Casierra,32,Colombia,70,70,Deportivo Pasto,€975K,€1K,1717,Left,1.0,3.0,2.0,LB,5'9,150lbs,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,67+2,63+2,63+2,63+2,67+2,68+2,68+2,68+2,68+2,68+2,73.0,28.0,73.0,56.0,28.0,52.0,27.0,29.0,54.0,57.0,78.0,80.0,77.0,76.0,76.0,62.0,85.0,80.0,72.0,57.0,68.0,68.0,50.0,36.0,36.0,62.0,73.0,64.0,60.0,8.0,12.0,7.0,8.0,7.0,€1.3M,3.0
